MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-08-05	19:00	Istanbulspor	Trabzonspor	0	2	A	0.0	1.0	A	3.0	13.0	2.0	5.0	13.0	11.0	1.0	10.0	2.0	2.0	0.0	0.0	4.7	3.75	1.61	4.6	3.75	1.7	4.8	3.85	1.7	4.89	3.84	1.77	4.75	3.8	1.67	4.75	3.8	1.73	5.0	4.1	1.77	4.66	3.8	1.71	1.75	2.05	1.8	2.09	1.81	2.12	1.76	2.04	0.75	1.88	1.98	1.91	1.99	1.96	2.03	1.9	1.94	4.75	3.8	1.57	5.0	3.9	1.63	5.25	4.0	1.63	5.56	4.28	1.62	5.25	4.0	1.6	5.5	4.0	1.6	6.2	4.39	1.66	5.27	4.03	1.61	1.66	2.15	1.66	2.32	1.77	2.33	1.68	2.17	1.0	1.83	2.02	1.86	2.05	1.89	2.13	1.8	2.05	turkey																																																																							0	1	0	Trabzonspor	0	1	0	0	3			0	0	0	2022	0	0			istanbulspor	1.027027027027027	38.0	0.4722222222222222	17.0	10.055555555555555	362.0	4.0	-0.3888888888888889	-0.8648648648648649	-0.2604166666666667	1.4794520547945205	108.0	0.6619718309859155	47.0	12.408450704225352	881.0	4.295774647887324	-0.014084507042253521	-0.0410958904109589	-0.059829059829059825	0.2127659574468085	0.26666666666666666	0.6211180124223602	0.19332682239549145	0.24230295073568264	0.564370226868826	0.10055063653583529	-0.04999999999999982	-0.05999999999999983	-0.04999999999999982	-0.019439135051317058	-0.056747785553534213	-0.02436371593098402	1.2533333333333334	0.42933333333333334	2.919254658385093	0.059233449477351874	1.9	0.03696539866752646	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-06	17:15	Sivasspor	Gaziantep	1	1	D	0.0	1.0	A	9.0	16.0	3.0	6.0	11.0	14.0	2.0	6.0	2.0	3.0	0.0	0.0	1.95	3.5	3.3	2.0	3.5	3.5	2.05	3.55	3.5	2.01	3.71	3.81	2.0	3.4	3.6	2.05	3.5	3.6	2.09	3.72	3.83	2.0	3.56	3.56	1.88	1.98	1.88	2.01	1.93	2.01	1.85	1.94	-0.5	2.02	1.83	2.01	1.89	2.09	1.89	2.01	1.83	2.15	3.4	3.0	2.2	3.25	3.2	2.3	3.4	3.1	2.21	3.51	3.45	2.2	3.3	3.2	2.2	3.4	3.25	2.3	3.7	3.62	2.22	3.38	3.19	1.95	1.9	1.97	1.92	1.99	1.96	1.93	1.86	-0.25	1.9	1.95	1.9	2.0	1.97	2.0	1.92	1.92	turkey																																																																							0	0	1		0	1	0	1	1			0	0	0	2022	0	0			sivasspor	1.3818181818181818	76.0	0.6181818181818182	34.0	12.636363636363637	695.0	4.581818181818182	-0.03636363636363636	0.23636363636363636	-0.20689655172413793	1.1666666666666667	84.0	0.6363636363636364	42.0	10.681818181818182	705.0	3.9696969696969697	-0.09090909090909091	-0.6944444444444444	-0.1277777777777778	0.5128205128205129	0.2857142857142857	0.30303030303030304	0.46553808948004843	0.2593712212817412	0.2750906892382104	0.10156510156510157	-0.050000000000000044	-0.30000000000000027	0.10000000000000009	-0.04728242334046445	-0.027939613792092644	-0.026343064432544472	0.5571428571428572	0.9428571428571428	0.5909090909090909	0.03696539866752646	1.93	0.041497592382188975	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-06	19:45	Besiktas	Kayserispor	1	0	H	0.0	0.0	D	20.0	5.0	6.0	1.0	22.0	14.0	9.0	4.0	5.0	2.0	1.0	1.0	1.5	4.33	5.25	1.51	4.2	5.75	1.53	4.3	6.0	1.52	4.6	6.44	1.47	4.2	6.5	1.5	4.2	6.5	1.55	4.7	6.5	1.5	4.39	6.04	1.7	2.1	1.71	2.23	1.83	2.23	1.71	2.12	-1.0	1.83	2.02	1.85	2.06	1.9	2.06	1.83	2.01	1.5	4.5	5.0	1.5	4.4	5.75	1.6	4.3	5.25	1.54	4.69	5.96	1.47	4.4	6.0	1.5	4.5	6.0	1.6	4.75	6.25	1.51	4.51	5.76	1.57	2.35	1.61	2.43	1.67	2.44	1.6	2.32	-1.0	1.83	2.02	1.85	2.07	1.95	2.08	1.83	2.01	turkey																																																																							1	0	0	Besiktas	0	0	1	3	0			0	0	0	2022	0	0			besiktas	1.8493150684931507	135.0	0.9154929577464789	65.0	16.802816901408452	1193.0	6.140845070422535	0.4647887323943662	0.8082191780821918	0.2868217054263566	1.0416666666666667	75.0	0.4444444444444444	32.0	10.166666666666666	732.0	3.5555555555555554	-0.3333333333333333	-0.8194444444444444	0.06372549019607844	0.6666666666666666	0.23094688221709006	0.19047619047619047	0.6126945623610269	0.21224984839296543	0.1750555892460077	0.08808973935994713	0.030000000000000027	-1.25	0.1299999999999999	-0.0539721043056397	-0.015420601230182768	-0.01869703382412463	0.3464203233256351	1.2124711316397228	0.2857142857142857	0.06442577030812324	1.9	0.041497592382188975	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-07	17:15	Giresunspor	Ad. Demirspor	2	3	A	0.0	2.0	A	14.0	10.0	5.0	4.0	21.0	16.0	6.0	1.0	3.0	2.0	0.0	0.0	2.87	3.4	2.2	2.8	3.4	2.35	2.95	3.45	2.35	3.07	3.69	2.32	2.9	3.4	2.3	3.0	3.4	2.38	3.07	3.69	2.39	2.94	3.49	2.3	1.8	2.0	1.82	2.07	1.88	2.07	1.8	2.0	0.25	1.85	2.0	1.89	2.02	1.89	2.07	1.84	1.99	3.0	3.3	2.25	3.0	3.3	2.25	3.1	3.3	2.3	3.17	3.5	2.34	3.1	3.2	2.3	3.1	3.4	2.3	3.2	3.55	2.35	3.07	3.36	2.28	2.0	1.85	2.02	1.87	2.02	2.0	1.96	1.84	0.25	1.83	2.02	1.89	2.02	1.93	2.06	1.85	1.99	turkey																																																																							0	1	0	Ad. Demirspor	0	1	0	0	3			0	0	0	2022	0	0			giresunspor	1.3888888888888888	25.0	0.35294117647058826	6.0	14.176470588235293	241.0	4.588235294117647	-0.5882352941176471	-0.2222222222222222	-0.5	1.290909090909091	71.0	0.48148148148148145	26.0	12.62962962962963	682.0	4.574074074074074	-0.2962962962962963	-0.6545454545454545	-0.23655913978494622	0.3484320557491289	0.29411764705882354	0.45454545454545453	0.31759510869565216	0.26808763586956524	0.41431725543478265	0.0970951573534069	-0.029999999999999805	-0.09999999999999964	0.0	-0.030836947053476726	-0.04022819911067188	-0.026030011189258295	0.8441176470588235	0.6470588235294118	1.3045454545454545	0.05555555555555558	1.9	0.04054054054054035	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-07	17:15	Karagumruk	Alanyaspor	2	4	A	0.0	2.0	A	17.0	10.0	4.0	6.0	19.0	19.0	10.0	3.0	2.0	3.0	0.0	0.0	2.55	3.5	2.4	2.6	3.3	2.55	2.65	3.45	2.55	2.72	3.66	2.59	2.62	3.4	2.55	2.7	3.4	2.55	2.73	3.66	2.6	2.65	3.46	2.53	1.75	2.05	1.8	2.09	1.88	2.09	1.79	2.02	0.0	1.98	1.88	2.0	1.91	2.02	1.91	1.96	1.87	2.25	3.5	2.75	2.35	3.4	2.8	2.35	3.5	2.85	2.33	3.7	3.05	2.25	3.4	3.0	2.3	3.5	3.0	2.45	3.73	3.05	2.3	3.55	2.9	1.72	2.07	1.78	2.12	1.79	2.23	1.72	2.1	-0.25	2.0	1.85	2.02	1.88	2.16	1.95	2.0	1.85	turkey																																																																							0	1	0	Alanyaspor	0	1	0	0	3			0	0	0	2022	0	0			karagumruk	1.7037037037037037	92.0	0.8148148148148148	44.0	10.944444444444445	591.0	4.388888888888889	0.2962962962962963	0.35185185185185186	0.2222222222222222	1.1232876712328768	82.0	0.5277777777777778	38.0	10.61111111111111	764.0	3.4722222222222223	-0.20833333333333334	-0.5342465753424658	-0.2714285714285714	0.3921568627450981	0.2857142857142857	0.4166666666666667	0.3582853486884197	0.26103646833013433	0.3806781829814459	0.09453781512605053	-0.07000000000000028	-0.1499999999999999	0.10000000000000009	-0.033871514056678376	-0.035988483685220785	-0.024677817384151368	0.7285714285714285	0.6857142857142857	1.0625	0.059233449477351874	1.9	0.03696539866752646	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-07	19:45	Antalyaspor	Galatasaray	0	1	A	0.0	0.0	D	12.0	13.0	4.0	4.0	17.0	16.0	1.0	6.0	2.0	4.0	0.0	0.0	2.37	3.6	2.6	2.45	3.4	2.65	2.55	3.45	2.7	2.55	3.54	2.83	2.45	3.4	2.7	2.55	3.4	2.7	2.6	3.72	2.84	2.48	3.47	2.7	1.72	2.07	1.74	2.18	1.85	2.18	1.73	2.09	0.0	1.85	2.0	1.85	2.06	1.91	2.06	1.84	1.99	2.37	3.4	2.62	2.45	3.25	2.75	2.55	3.45	2.7	2.53	3.45	2.92	2.55	3.4	2.62	2.5	3.4	2.75	2.57	3.6	2.92	2.49	3.38	2.74	1.93	1.93	1.93	1.95	1.97	2.04	1.87	1.93	0.0	1.83	2.02	1.82	2.11	1.91	2.11	1.82	2.03	turkey																																																																							0	1	0	Galatasaray	0	0	1	0	3			0	0	0	2022	0	0			antalyaspor	1.3611111111111112	98.0	0.6619718309859155	47.0	12.549295774647888	891.0	4.690140845070423	0.09859154929577464	-0.013888888888888888	-0.11274509803921569	2.2083333333333335	159.0	0.9142857142857143	64.0	16.142857142857142	1130.0	5.885714285714286	0.6285714285714286	1.4444444444444444	0.3776595744680851	0.42194092827004215	0.2777777777777778	0.3846153846153846	0.389124469942629	0.2561736093788975	0.3547019206784734	0.08433409066320463	-0.08000000000000007	-0.10000000000000009	0.20000000000000018	-0.032816458327413145	-0.02991346393691119	-0.021604168398880297	0.6583333333333333	0.7222222222222222	0.9115384615384615	0.0644871362768229	1.895	0.04054054054054035	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-08	17:15	Buyuksehyr	Kasimpasa	4	0	H	2.0	0.0	H	15.0	9.0	7.0	3.0	14.0	15.0	6.0	5.0	2.0	3.0	0.0	0.0	1.75	3.6	4.2	1.85	3.5	4.1	1.85	3.6	4.2	1.83	3.74	4.49	1.8	3.6	4.2	1.85	3.5	4.33	1.88	3.92	4.5	1.82	3.62	4.19	1.9	1.95	1.81	2.06	1.94	2.06	1.83	1.96	-0.5	1.8	2.05	1.83	2.07	1.87	2.07	1.83	2.02	1.95	3.4	3.6	1.98	3.4	3.6	2.0	3.5	3.65	1.95	3.7	4.06	2.0	3.3	3.7	2.0	3.6	3.7	2.05	3.73	4.06	1.97	3.52	3.71	1.93	1.93	1.9	1.99	1.94	2.06	1.83	1.97	-0.5	1.98	1.88	1.95	1.95	2.07	1.95	1.98	1.87	turkey																																																																							1	0	0	Buyuksehyr	1	0	0	3	0			0	0	0	2022	0	0			buyuksehyr	1.7808219178082192	130.0	0.8028169014084507	57.0	12.830985915492958	911.0	4.788732394366197	0.30985915492957744	0.7397260273972602	0.20643939393939392	1.2916666666666667	93.0	0.4507042253521127	32.0	10.56338028169014	750.0	3.4507042253521125	-0.38028169014084506	-0.375	-0.3055555555555556	0.5714285714285714	0.2777777777777778	0.23809523809523808	0.5255474452554745	0.25547445255474455	0.21897810218978103	0.08730158730158721	-0.050000000000000044	0.0	0.0	-0.04588112617309692	-0.01911713590545705	-0.022303325223033243	0.4861111111111111	1.1666666666666667	0.41666666666666663	0.03913630229419707	1.9249999999999998	0.04336043360433606	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-08	19:45	Ankaragucu	Konyaspor	0	0	D	0.0	0.0	D	12.0	10.0	3.0	0.0	14.0	6.0	6.0	3.0	1.0	0.0	0.0	0.0	2.9	3.4	2.15	3.1	3.4	2.2	3.1	3.45	2.25	3.33	3.54	2.22	3.1	3.4	2.2	3.2	3.4	2.25	3.33	3.65	2.27	3.14	3.44	2.2	1.9	1.95	1.88	1.99	1.94	2.0	1.86	1.92	0.25	1.9	1.95	1.97	1.92	1.97	1.98	1.91	1.91	2.9	3.5	2.15	3.0	3.4	2.25	2.95	3.5	2.3	3.15	3.52	2.34	3.1	3.4	2.2	3.1	3.4	2.3	3.27	3.7	2.34	3.02	3.46	2.27	1.85	2.0	1.88	2.01	1.88	2.03	1.83	1.97	0.25	1.88	1.98	1.88	2.02	1.91	2.03	1.87	1.98	turkey																																																																							0	0	1		0	0	1	1	1			0	0	0	2022	0	0			ankaragucu	1.2162162162162162	45.0	0.4864864864864865	18.0	12.783783783783784	473.0	4.54054054054054	-0.13513513513513514	-0.02702702702702703	0.0	1.2361111111111112	89.0	0.5428571428571428	38.0	10.928571428571429	765.0	3.857142857142857	-0.24285714285714285	-0.3611111111111111	-0.30476190476190473	0.3448275862068966	0.29411764705882354	0.46511627906976744	0.31232642597735527	0.26639606921597947	0.4212775048066652	0.10406151233548755	-0.20000000000000018	-0.050000000000000266	0.0	-0.032501160229541304	-0.04383877426310223	-0.02772157784284407	0.8529411764705882	0.6323529411764706	1.3488372093023255	0.03913630229419707	1.9249999999999998	0.03913630229419707	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-08	19:45	Fenerbahce	Umraniyespor	3	3	D	2.0	1.0	H	17.0	10.0	6.0	5.0	14.0	13.0	5.0	5.0	7.0	2.0	0.0	0.0	1.33	5.0	7.5	1.35	5.0	8.0	1.35	5.25	8.25	1.32	5.59	9.84	1.32	5.0	9.0	1.33	5.25	9.5	1.36	5.6	10.0	1.32	5.21	8.79	1.57	2.35	1.59	2.45	1.63	2.45	1.58	2.36	-1.5	1.98	1.88	1.93	1.95	2.02	1.95	1.95	1.89	1.22	5.25	9.0	1.27	5.75	9.25	1.3	5.5	9.5	1.33	5.59	9.24	1.24	5.8	9.5	1.29	6.0	9.5	1.34	6.81	12.4	1.28	5.74	9.38	1.47	2.6	1.46	2.81	1.49	2.82	1.44	2.71	-1.5	1.73	2.08	1.81	2.08	1.88	2.14	1.79	2.06	turkey																																																																							0	0	1		1	0	0	1	1			0	0	0	2022	0	0			fenerbahce	2.6527777777777777	191.0	1.1126760563380282	79.0	18.408450704225352	1307.0	7.126760563380282	0.647887323943662	1.5277777777777777	0.42410714285714285	1.3888888888888888	25.0	0.5882352941176471	10.0	11.882352941176471	202.0	4.176470588235294	-0.4117647058823529	-0.5555555555555556	-0.35	0.7518796992481203	0.2	0.13333333333333333	0.6928406466512702	0.1842956120092379	0.12286374133949193	0.08521303258145352	0.010000000000000009	-1.5	0.0	-0.05903905259685005	-0.010469591993841398	-0.015704387990762098	0.266	1.5	0.17733333333333334	0.06247459005285272	1.96	0.03696539866752646	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-12	19:00	Trabzonspor	Hatayspor	1	0	H	0.0	0.0	D	21.0	7.0	6.0	3.0	18.0	10.0	11.0	2.0	2.0	3.0	0.0	0.0	1.5	4.5	6.5	1.49	4.33	6.0	1.53	4.1	6.25	1.5	4.61	6.71	1.47	4.2	6.5	1.45	4.33	7.0	1.53	4.7	7.0	1.49	4.4	6.33	1.66	2.15	1.7	2.24	1.7	2.25	1.67	2.19	-1.0	1.75	2.05	1.81	2.1	1.9	2.14	1.8	2.06	1.44	4.5	7.5	1.44	4.5	6.5	1.5	4.4	6.25	1.5	4.66	6.75	1.42	4.4	7.0	1.4	4.75	7.5	1.5	4.98	7.5	1.45	4.56	6.68	1.65	2.2	1.7	2.26	1.7	2.32	1.65	2.23	-1.25	2.0	1.85	2.07	1.85	2.1	1.92	2.01	1.84	turkey																																																																							1	0	0	Trabzonspor	0	0	1	3	0			0	0	0	2022	0	0			trabzonspor	2.013888888888889	145.0	0.8472222222222222	61.0	16.194444444444443	1166.0	5.597222222222222	0.3055555555555556	0.9305555555555556	0.2586805555555555	0.8181818181818182	45.0	0.5625	27.0	10.1875	489.0	3.2916666666666665	-0.22916666666666666	-1.2727272727272727	-0.06410256410256411	0.6666666666666666	0.2222222222222222	0.15384615384615385	0.639344262295082	0.21311475409836067	0.1475409836065574	0.04273504273504258	0.030000000000000027	0.0	0.2999999999999998	-0.02732240437158462	-0.006305170239596453	-0.00910746812386154	0.3333333333333333	1.4444444444444444	0.23076923076923078	0.06752591762398441	1.9049999999999998	0.059233449477351874	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1150344646278227	-1.1450742547251551	0.030039790097332375	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
