Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,cache_key,stadium
25.54150009155273,48.0,5.099019527435303,0.0,Overcast,Overcast,Galatasaray_2026-08-14,Galatasaray
25.374000549316406,47.0,5.093132495880127,0.0,Overcast,Overcast,Kasimpasa_2026-08-15,Kasimpasa
26.54400062561035,24.0,5.326349258422852,0.0,Mainly clear,Mainly clear,Konyaspor_2026-08-15,Konyaspor
30.50749969482422,37.0,5.024937629699707,0.0,Partly cloudy,Partly cloudy,Gaziantep_2026-08-15,Gaziantep
27.38749885559082,28.0,2.842534065246582,0.0,Partly cloudy,Partly cloudy,Genclerbirligi_2026-08-15,Genclerbirligi
26.23849868774414,51.0,5.235455989837647,0.0,Overcast,Overcast,Buyuksehyr_2026-08-16,Buyuksehyr
35.58500289916992,22.0,2.523885726928711,0.0,Overcast,Overcast,Amed SFK_2026-08-16,Amed SFK
26.33599853515625,51.0,5.235455989837647,0.0,Overcast,Overcast,Besiktas_2026-08-16,Besiktas
26.352500915527344,58.0,3.7054014205932617,0.0,Mainly clear,Mainly clear,Samsunspor_2026-08-17,Samsunspor
28.363000869750977,28.10655975341797,2.247220516204834,0.0,Clear sky,Clear sky,Çorum FK_2026-08-22,Corum
24.08099937438965,30.0,7.057620048522949,0.0,Mainly clear,Mainly clear,Erzurum BB_2026-08-21,Erzurum BB
26.84100151062012,76.0,1.140175461769104,0.0,Fog,Fog,Rizespor_2026-08-22,Rizespor
32.89500045776367,22.0,0.8544003963470459,0.0,Clear sky,Clear sky,Corum_2026-08-22,Corum
27.83799934387207,58.0,4.396589279174805,0.0,Partly cloudy,Partly cloudy,Fenerbahce_2026-08-22,Fenerbahce
27.66900062561035,52.0,3.9446165561676025,0.0,Partly cloudy,Partly cloudy,Eyupspor_2026-08-23,Eyupspor
26.319000244140625,75.0,1.523154616355896,0.0,Overcast,Overcast,Trabzonspor_2026-08-23,Trabzonspor
30.98450088500977,77.0,1.2041594982147217,0.0,Partly cloudy,Partly cloudy,Alanyaspor_2026-08-23,Alanyaspor
34.082000732421875,37.0,5.140038967132568,0.0,Clear sky,Clear sky,Goztep_2026-08-23,Goztep
29.34749984741211,55.0,5.381449699401856,0.0,Partly cloudy,Partly cloudy,Kocaelispor_2026-08-24,Kocaelispor
22.787498474121094,48.0,4.924428939819336,0.1000000014901161,Slight rain showers,Slight rain showers,Genclerbirligi_2026-08-28,Genclerbirligi
23.088499069213867,80.1941146850586,0.917878031730652,0.0,Light drizzle,Light drizzle,Rizespor_2026-09-06,Rizespor
19.450000762939453,36.03788375854492,1.25,0.0,Clear sky,Clear sky,Erzurum BB_2026-09-06,Erzurum BB
34.015499114990234,30.226301193237305,1.6763055324554443,0.0,Partly cloudy,Partly cloudy,Goztep_2026-09-06,Goztep
22.74399948120117,38.0,7.747257709503174,0.0,Overcast,Overcast,Konyaspor_2026-08-29,Konyaspor
23.491498947143555,67.0,3.710794925689697,0.0,Overcast,Overcast,Galatasaray_2026-08-29,Galatasaray
23.0575008392334,46.0,1.140175461769104,0.0,Slight rain,Slight rain,Gaziantep_2026-08-29,Gaziantep
27.100000381469727,47.23682022094727,4.468780517578125,0.0,Clear sky,Clear sky,Fenerbahce_2026-09-06,Fenerbahce
27.100000381469727,47.23682022094727,4.468780517578125,0.0,Clear sky,Clear sky,Buyuksehyr_2026-09-06,Buyuksehyr
26.319000244140625,66.0,3.984971761703491,0.0,Overcast,Overcast,Eyupspor_2026-08-30,Eyupspor
26.363000869750977,61.0,5.345090866088867,0.0,Overcast,Overcast,Buyuksehyr_2026-08-30,Buyuksehyr
23.85950088500977,74.0,4.386342525482178,0.1000000014901161,Thunderstorm,Thunderstorm,Samsunspor_2026-08-30,Samsunspor
32.20699691772461,19.0,2.3194828033447266,0.0,Partly cloudy,Partly cloudy,Amed SFK_2026-08-31,Amed SFK
26.237998962402344,65.0,4.2190046310424805,0.0,Partly cloudy,Partly cloudy,Besiktas_2026-08-31,Besiktas
28.975500106811523,78.35077667236328,1.5890249013900757,0.0,Clear sky,Clear sky,Alanyaspor_2026-09-13,Alanyaspor
32.5,41.7706413269043,0.4949747323989868,0.0,Partly cloudy,Partly cloudy,Besiktas_2026-09-13,Besiktas
31.700000762939453,40.25509262084961,0.9219544529914856,0.0,Overcast,Overcast,Eyupspor_2026-09-13,Eyupspor
31.14999961853028,21.004159927368164,2.7390692234039307,0.0,Clear sky,Clear sky,Gaziantep_2026-09-13,Gaziantep
29.700000762939453,12.816173553466797,0.6082762479782104,0.0,Mainly clear,Mainly clear,Konyaspor_2026-09-13,Konyaspor
25.90699958801269,68.2468032836914,0.6082762479782104,0.0,Clear sky,Clear sky,Samsunspor_2026-09-13,Samsunspor
25.26300048828125,63.0,6.177378177642822,0.0,Overcast,Overcast,Buyuksehyr_2026-09-04,Buyuksehyr
21.480998992919922,34.0,5.81377649307251,0.0,Partly cloudy,Partly cloudy,Erzurum BB_2026-09-05,Erzurum BB
27.33799934387207,46.0,4.992994785308838,0.0,Partly cloudy,Partly cloudy,Fenerbahce_2026-09-05,Fenerbahce
27.645000457763672,21.0,3.3241539001464844,0.0,Mainly clear,Mainly clear,Corum_2026-09-06,Corum
25.52400016784668,73.0,4.418144226074219,0.0,Fog,Fog,Kasimpasa_2026-09-06,Kasimpasa
31.297500610351562,31.0,2.5632011890411377,0.0,Partly cloudy,Partly cloudy,Kocaelispor_2026-09-06,Kocaelispor
24.569000244140625,73.0,0.9219544529914856,0.0,Overcast,Overcast,Trabzonspor_2026-09-06,Trabzonspor
19.841001510620117,87.0,1.3038403987884521,0.30000001192092896,Moderate rain showers,Moderate rain showers,Rizespor_2026-09-07,Rizespor
30.881999969482422,37.0,4.882622241973877,0.0,Clear sky,Clear sky,Goztep_2026-09-07,Goztep
31.486000061035156,39.0,1.341640830039978,0.0,Mainly clear,Mainly clear,Besiktas_2026-09-11,Besiktas
29.799999237060547,39.095272064208984,3.42965030670166,0.0,Mainly clear,Mainly clear,Eyupspor_2026-09-12,Eyupspor
26.85700035095215,61.581642150878906,1.7999999523162842,0.0,Overcast,Overcast,Samsunspor_2026-09-12,Samsunspor
27.82550048828125,68.20140838623047,1.25,0.0,Clear sky,Clear sky,Alanyaspor_2026-09-12,Alanyaspor
29.450000762939453,12.43886661529541,3.2882368564605713,0.0,Mainly clear,Mainly clear,Konyaspor_2026-09-12,Konyaspor
29.617000579833984,21.951059341430664,1.1672618389129639,0.0,Clear sky,Clear sky,Genclerbirligi_2026-09-13,Genclerbirligi
34.599998474121094,12.839995384216309,2.490983724594116,0.0,Clear sky,Clear sky,Amed SFK_2026-09-13,Amed SFK
28.950000762939453,43.23333740234375,0.9899494647979736,0.10000000149011612,Light drizzle,Light drizzle,Galatasaray_2026-09-13,Galatasaray
30.700000762939453,21.328771591186523,3.064718723297119,0.0,Clear sky,Clear sky,Gaziantep_2026-09-14,Gaziantep
21.5,58.417205810546875,2.683281660079956,0.0,Light drizzle,Light drizzle,Kasimpasa_2026-09-18,Kasimpasa
20.913000106811523,57.13753128051758,1.320037841796875,0.0,Light drizzle,Light drizzle,Corum_2026-09-19,Corum
22.649999618530273,54.99922180175781,2.745906114578247,0.0,Partly cloudy,Partly cloudy,Kocaelispor_2026-09-19,Kocaelispor
22.700000762939453,55.73374938964844,3.4946389198303223,0.0,Clear sky,Clear sky,Buyuksehyr_2026-09-19,Buyuksehyr
21.14550018310547,92.29486083984375,0.44721361994743347,0.699999988079071,Slight rain showers,Slight rain showers,Trabzonspor_2026-09-19,Trabzonspor
20.786998748779297,28.0,1.5,0.0,Light drizzle,Light drizzle,Erzurum BB_2026-09-20,Erzurum BB
25.067501068115234,64.0,6.220129013061523,0.0,Overcast,Overcast,Fenerbahce_2026-09-20,Fenerbahce
31.231998443603516,11.0,1.8110769987106323,0.0,Clear sky,Clear sky,Amed SFK_2026-09-20,Amed SFK
29.982500076293945,38.0,4.410215377807617,0.0,Overcast,Overcast,Goztep_2026-09-20,Goztep
