kickoff_utc,Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-09-11T17:00:00+00:00,2026-09-11,13:00,Besiktas,Erzurum BB,STATUS_SCHEDULED,0.45023915514707397,0.2586030581866091,0.2911577866663169,Home Win,Besiktas,0.45023915514707397,83.10106706775927,0.16898932932240726,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-12T14:00:00+00:00,2026-09-12,10:00,Eyupspor,Rizespor,STATUS_SCHEDULED,0.44761481049805196,0.26094500405205756,0.29144018544989053,Home Win,Eyupspor,0.44761481049805196,83.45442327872807,0.1654557672127193,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-12T14:00:00+00:00,2026-09-12,10:00,Samsunspor,Corum,STATUS_SCHEDULED,0.46676759228283854,0.27697159442766595,0.2562608132894956,Home Win,Samsunspor,0.46676759228283854,80.39007209288626,0.19609927907113747,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-12T17:00:00+00:00,2026-09-12,13:00,Alanyaspor,Goztep,STATUS_SCHEDULED,0.45604590022166636,0.2699793044908918,0.27397479528744195,Home Win,Alanyaspor,0.45604590022166636,81.6712876127695,0.18328712387230492,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-12T17:00:00+00:00,2026-09-12,13:00,Konyaspor,Trabzonspor,STATUS_SCHEDULED,0.5009246857086831,0.2678434182091959,0.23123189608212097,Home Win,Konyaspor,0.5009246857086831,75.5776095331403,0.24422390466859692,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13T14:00:00+00:00,2026-09-13,10:00,Genclerbirligi,Kasimpasa,STATUS_SCHEDULED,0.3951849358796964,0.2526049120066605,0.3522101521136431,Home Win,Genclerbirligi,0.3951849358796964,92.67105779405172,0.07328942205948276,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13T17:00:00+00:00,2026-09-13,13:00,Amed SFK,Buyuksehyr,STATUS_SCHEDULED,0.43852646813456053,0.2590526153096571,0.30242091655578246,Home Win,Amed SFK,0.43852646813456053,85.06954002158794,0.1493045997841206,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13T17:00:00+00:00,2026-09-13,13:00,Galatasaray,Kocaelispor,STATUS_SCHEDULED,0.42858422804260227,0.258637445505593,0.31277832645180487,Home Win,Galatasaray,0.42858422804260227,86.77164389907904,0.13228356100920968,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-14T17:00:00+00:00,2026-09-14,13:00,Gaziantep,Fenerbahce,STATUS_SCHEDULED,0.4595017208378233,0.2607191693756506,0.27977910978652615,Home Win,Gaziantep,0.4595017208378233,81.44765375193059,0.18552346248069404,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-18T17:00:00+00:00,2026-09-18,13:00,Kasimpasa,Konyaspor,STATUS_SCHEDULED,0.4623092952508099,0.2779123212999518,0.25977838344923826,Home Win,Kasimpasa,0.4623092952508099,81.00840014858812,0.18991599851411872,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
