kickoff_utc,Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-09-14T17:00:00+00:00,2026-09-14,13:00,Gaziantep,Fenerbahce,STATUS_SCHEDULED,0.45950172083788127,0.2607191693756185,0.2797791097865003,Home Win,Gaziantep,0.45950172083788127,81.44765375192202,0.18552346248077975,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-09-18T17:00:00+00:00,2026-09-18,13:00,Kasimpasa,Konyaspor,STATUS_SCHEDULED,0.4623092952508694,0.277912321299925,0.2597783834492056,Home Win,Kasimpasa,0.4623092952508694,81.00840014857933,0.18991599851420676,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T14:00:00+00:00,2026-09-19,10:00,Corum,Alanyaspor,STATUS_SCHEDULED,0.49457598464054253,0.26504093877205337,0.24038307658740415,Home Win,Corum,0.49457598464054253,76.29603873796611,0.2370396126203389,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T14:00:00+00:00,2026-09-19,10:00,Kocaelispor,Gaziantep,STATUS_SCHEDULED,0.46361611600997804,0.27096140170725547,0.2654224822827666,Home Win,Kocaelispor,0.46361611600997804,80.56595276115634,0.1943404723884366,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T17:00:00+00:00,2026-09-19,13:00,Buyuksehyr,Genclerbirligi,STATUS_SCHEDULED,0.4044229880594457,0.23807817239214368,0.35749883954841066,Home Win,Buyuksehyr,0.4044229880594457,91.67304310501011,0.08326956894989891,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T17:00:00+00:00,2026-09-19,13:00,Trabzonspor,Galatasaray,STATUS_SCHEDULED,0.43903774327820777,0.25317173990939024,0.30779051681240205,Home Win,Trabzonspor,0.43903774327820777,85.2129667520234,0.14787033247976583,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T14:00:00+00:00,2026-09-20,10:00,Erzurum BB,Samsunspor,STATUS_SCHEDULED,0.4480575759928193,0.2659412273161,0.2860011966910808,Home Win,Erzurum BB,0.4480575759928193,83.1838412627615,0.1681615873723849,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T14:00:00+00:00,2026-09-20,10:00,Fenerbahce,Eyupspor,STATUS_SCHEDULED,0.4253668153033774,0.2564233836451015,0.3182098010515212,Home Win,Fenerbahce,0.4253668153033774,87.40384239287987,0.12596157607120134,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T17:00:00+00:00,2026-09-20,13:00,Amed SFK,Besiktas,STATUS_SCHEDULED,0.4483587232212788,0.26672324301258266,0.28491803376613867,Home Win,Amed SFK,0.4483587232212788,83.1021765532908,0.16897823446709198,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T17:00:00+00:00,2026-09-20,13:00,Goztep,Rizespor,STATUS_SCHEDULED,0.46854310132666444,0.2668107634417292,0.26464613523160635,Home Win,Goztep,0.46854310132666444,79.76088622250273,0.20239113777497264,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Alanyaspor,Erzurum BB,STATUS_SCHEDULED,0.44705908659254495,0.2627745631058273,0.2901663503016278,Home Win,Alanyaspor,0.44705908659254495,83.47706328234045,0.16522936717659556,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Besiktas,Kocaelispor,STATUS_SCHEDULED,0.45306002265061257,0.26113280051550214,0.28580717683388523,Home Win,Besiktas,0.45306002265061257,82.52375613907212,0.1747624386092787,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Rizespor,Fenerbahce,STATUS_SCHEDULED,0.43606858714505214,0.2571340920231014,0.30679732083184647,Home Win,Rizespor,0.43606858714505214,85.56138379623937,0.14438616203760632,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Eyupspor,Goztep,STATUS_SCHEDULED,0.4572414570697737,0.2684313329499537,0.2743272099802726,Home Win,Eyupspor,0.4572414570697737,81.52913555534454,0.18470864444655463,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Galatasaray,Kasimpasa,STATUS_SCHEDULED,0.42192772869851985,0.25378675389396416,0.3242855174075161,Home Win,Galatasaray,0.42192772869851985,88.09016432918281,0.11909835670817176,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Gaziantep,Corum,STATUS_SCHEDULED,0.4864314238958996,0.28190197270053086,0.23166660340356948,Home Win,Gaziantep,0.4864314238958996,78.01815233664256,0.2198184766335744,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
