kickoff_utc,Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-10-09T17:00:00+00:00,2026-10-09,13:00,Galatasaray,Kasimpasa,STATUS_SCHEDULED,0.3937077072949645,0.24880308411607416,0.3574892085889613,Home Win,Galatasaray,0.3937077072949645,93.07031155848571,0.06929688441514277,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:37:56.381577+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T10:30:00+00:00,2026-10-10,06:30,Genclerbirligi,Amed SFK,STATUS_SCHEDULED,0.4516301978680515,0.2615307840834768,0.2868390180484717,Home Win,Genclerbirligi,0.4516301978680515,82.75063141910739,0.17249368580892607,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:37:56.381577+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T13:00:00+00:00,2026-10-10,09:00,Alanyaspor,Erzurum BB,STATUS_SCHEDULED,0.44261925899464494,0.26127432614940965,0.2961064148559453,Home Win,Alanyaspor,0.44261925899464494,84.28860853853982,0.1571139146146018,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:37:56.381577+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T13:00:00+00:00,2026-10-10,09:00,Samsunspor,Trabzonspor,STATUS_SCHEDULED,0.47422833736484893,0.2670249263145845,0.25874673632056655,Home Win,Samsunspor,0.47422833736484893,79.02771398211215,0.20972286017887853,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:37:56.381577+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T16:00:00+00:00,2026-10-10,12:00,Rizespor,Fenerbahce,STATUS_SCHEDULED,0.43339801328997085,0.26210149990130477,0.30450048680872444,Home Win,Rizespor,0.43339801328997085,85.81984340251911,0.1418015659748089,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:37:56.381577+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T10:30:00+00:00,2026-10-11,06:30,Konyaspor,Buyuksehyr,STATUS_SCHEDULED,0.4949783734604957,0.27030563241036126,0.23471599412914304,Home Win,Konyaspor,0.4949783734604957,76.44956299077556,0.23550437009224431,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:37:56.381577+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T13:00:00+00:00,2026-10-11,09:00,Gaziantep,Corum,STATUS_SCHEDULED,0.44443227389140744,0.25907293691417416,0.2964947891944184,Home Win,Gaziantep,0.44443227389140744,84.06732559133714,0.15932674408662859,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:37:56.381577+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T16:00:00+00:00,2026-10-11,12:00,Besiktas,Kocaelispor,STATUS_SCHEDULED,0.39948716965422515,0.25404357760132695,0.34646925274444795,Home Win,Besiktas,0.39948716965422515,91.88525297857946,0.08114747021420537,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:37:56.381577+00:00,,,,,,,,,,,,,,,,,,False
2026-10-12T17:00:00+00:00,2026-10-12,13:00,Eyupspor,Goztep,STATUS_SCHEDULED,0.4991028467430519,0.2755134534851448,0.22538369977180325,Home Win,Eyupspor,0.4991028467430519,76.11537251771628,0.23884627482283718,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:37:56.381577+00:00,,,,,,,,,,,,,,,,,,False
2026-10-16T17:00:00+00:00,2026-10-16,13:00,Corum,Rizespor,STATUS_SCHEDULED,0.44279965940532523,0.25871255398253296,0.2984877866121418,Home Win,Corum,0.44279965940532523,84.35826216238922,0.1564173783761078,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:37:56.381577+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T10:30:00+00:00,2026-10-17,06:30,Erzurum BB,Eyupspor,STATUS_SCHEDULED,0.4656298299534989,0.27377732697065804,0.2605928430758432,Home Win,Erzurum BB,0.4656298299534989,80.41348280056937,0.1958651719943063,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:37:56.381577+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T13:00:00+00:00,2026-10-17,09:00,Amed SFK,Konyaspor,STATUS_SCHEDULED,0.4661592894105843,0.2743006078537928,0.2595401027356229,Home Win,Amed SFK,0.4661592894105843,80.36489907985481,0.19635100920145188,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:37:56.381577+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T13:00:00+00:00,2026-10-17,09:00,Genclerbirligi,Galatasaray,STATUS_SCHEDULED,0.4285836205472932,0.25019383880497165,0.32122254064773514,Home Win,Genclerbirligi,0.4285836205472932,87.10214891048183,0.12897851089518175,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:37:56.381577+00:00,,,,,,,,,,,,,,,,,,False
