Date,Time,HomeTeam,AwayTeam,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomexG_Avg_L5,AwayxG_Avg_L5,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,ExpectedTotalGoals,Over2_5Prob,Under2_5Prob,BTTSProb,MostLikelyScore,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-08-30,12:00,Eyupspor,Alanyaspor,STATUS_SCHEDULED,26.319000244140625,66.0,3.984971761703491,0.0,Overcast,Overcast,2.23,2.16,0.14425067489802532,0.6332647483581811,0.22248457674379352,Draw,Draw,0.6332647483581811,56.54095104325525,0.4345904895674475,Low Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,4.39,0.8137,0.1863,0.7895,2-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-08-30,14:30,Buyuksehyr,Kasimpasa,STATUS_SCHEDULED,26.363000869750977,61.0,5.345090866088867,0.0,Overcast,Overcast,3.94,1.61,0.4498980710504462,0.4297300575254299,0.12037187142412391,Home Win,Buyuksehyr,0.4498980710504462,88.5679495052847,0.11432050494715291,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.55,0.9147,0.0853,0.7846,3-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-08-30,14:30,Samsunspor,Fenerbahce,STATUS_SCHEDULED,23.859500885009766,74.0,4.386342525482178,0.10000000149011612,Thunderstorm,Thunderstorm,4.13,3.41,0.20944711453539494,0.4665074837817632,0.3240454016828418,Draw,Draw,0.4665074837817632,82.26601783344644,0.17733982166553566,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.54,0.9804,0.0196,0.9514,4-3,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-08-31,14:30,Amed SFK,Trabzonspor,STATUS_SCHEDULED,30.8070011138916,27.0,2.4413111209869385,0.0,Partly cloudy,Partly cloudy,3.0373564,2.96,0.30883675364793406,0.28352093208336737,0.4076423142686987,Away Win,Trabzonspor,0.4076423142686987,89.34896241204542,0.1065103758795458,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.9974,0.9379,0.0621,0.9027,3-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-08-31,14:30,Besiktas,Corum,STATUS_SCHEDULED,26.187999725341797,64.0,3.9395430088043213,0.0,Partly cloudy,Partly cloudy,4.59,1.5,0.495303197056292,0.4003265756962063,0.10437022724750174,Home Win,Besiktas,0.495303197056292,81.49497073729172,0.18505029262708275,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.09,0.9419,0.0581,0.769,4-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-04,13:00,Buyuksehyr,Galatasaray,STATUS_SCHEDULED,24.838499069213867,67.0,5.099019527435303,0.0,Partly cloudy,Partly cloudy,3.94,2.39,0.35601346530964423,0.47831439894966327,0.16567213574069245,Draw,Draw,0.47831439894966327,81.97690964911696,0.1802309035088304,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.33,0.9512,0.0488,0.8907,3-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-05,10:00,Erzurum BB,Konyaspor,STATUS_SCHEDULED,18.182998657226562,39.0,5.403702735900879,0.0,Partly cloudy,Partly cloudy,3.0373564,2.75,0.47007916184148746,0.25932061284340474,0.2706002253151078,Home Win,Erzurum BB,0.47007916184148746,79.70881379387542,0.20291186206124584,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.7874,0.9278,0.0722,0.8912,3-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-05,13:00,Fenerbahce,Besiktas,STATUS_SCHEDULED,27.63399887084961,37.0,4.0,0.0,Mainly clear,Mainly clear,4.19,3.56,0.2712686427505315,0.45443299919322094,0.2742983580562475,Draw,Draw,0.45443299919322094,81.89432715960695,0.1810567284039305,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.75,0.9833,0.0167,0.9568,4-3,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,10:00,Corum,Eyupspor,STATUS_SCHEDULED,21.363000869750977,42.97600173950195,2.583118200302124,0.0,Mainly clear,Mainly clear,1.5,1.62,0.3021351809776985,0.23646854219577387,0.46139627682652773,Away Win,Eyupspor,0.46139627682652773,82.07534053914546,0.17924659460854542,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.12,0.6032,0.3968,0.6231,1-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,10:00,Kasimpasa,Amed SFK,STATUS_SCHEDULED,24.450000762939453,62.21067428588867,3.623533964157105,0.0,Clear sky,Clear sky,1.82,2.486242,0.22935174569897812,0.4144722130565707,0.3561760412444511,Draw,Draw,0.4144722130565707,90.3105129543606,0.09689487045639403,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.3062,0.8034,0.1966,0.7682,1-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
