Date,Time,HomeTeam,AwayTeam,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomexG_Avg_L5,AwayxG_Avg_L5,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,ExpectedTotalGoals,Over2_5Prob,Under2_5Prob,BTTSProb,MostLikelyScore,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-08-28,14:30,Genclerbirligi,Erzurum BB,STATUS_SCHEDULED,22.6875,41.0,4.002499103546143,0.10000000149011612,Slight rain showers,Slight rain showers,2.29,2.486242,0.1828814607395154,0.38103166588671716,0.43608687337376745,Away Win,Erzurum BB,0.43608687337376745,88.46382083377145,0.11536179166228559,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.7762,0.8552,0.1448,0.8239,2-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-08-29,12:00,Konyaspor,Kocaelispor,STATUS_SCHEDULED,22.04400062561035,37.0,7.907590866088867,0.0,Overcast,Overcast,2.89,1.08,0.36367006005141755,0.44047899230675036,0.19585094764183214,Draw,Draw,0.44047899230675036,87.21156857069671,0.12788431429303276,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.97,0.7575,0.2425,0.6237,2-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-08-29,14:30,Galatasaray,Goztep,STATUS_SCHEDULED,23.291500091552734,70.0,4.060788154602051,0.0,Overcast,Overcast,4.25,3.12,0.42850124190614597,0.4033718703585456,0.1681268877353084,Home Win,Galatasaray,0.42850124190614597,90.32743293931536,0.09672567060684643,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.37,0.9776,0.0224,0.9422,4-3,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-08-29,14:30,Gaziantep,Rizespor,STATUS_SCHEDULED,24.857500076293945,35.0,2.780287742614746,0.0,Overcast,Overcast,3.43,1.99,0.3589867850016253,0.4201881873565191,0.2208250276418557,Draw,Draw,0.4201881873565191,89.67493671443067,0.10325063285569323,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.42,0.9066,0.0934,0.8353,3-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-08-30,12:00,Eyupspor,Alanyaspor,STATUS_SCHEDULED,26.2189998626709,60.0,3.76430606842041,0.0,Partly cloudy,Partly cloudy,2.23,2.16,0.14425067489713483,0.6332647483603,0.22248457674256514,Draw,Draw,0.6332647483603,56.54095104293082,0.43459048957069185,Low Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,4.39,0.8137,0.1863,0.7895,2-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-08-30,14:30,Buyuksehyr,Kasimpasa,STATUS_SCHEDULED,26.163000106811523,59.0,5.060632228851318,0.0,Partly cloudy,Partly cloudy,3.94,1.61,0.4498980710495686,0.42973005752760407,0.12037187142282732,Home Win,Buyuksehyr,0.4498980710495686,88.56794950548425,0.11432050494515741,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.55,0.9147,0.0853,0.7846,3-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-08-30,14:30,Samsunspor,Fenerbahce,STATUS_SCHEDULED,24.059499740600586,73.0,7.184706211090088,0.0,Slight rain,Slight rain,4.13,3.41,0.20944711453620393,0.46650748378203316,0.32404540168176293,Draw,Draw,0.46650748378203316,82.266017833369,0.1773398216663099,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.54,0.9804,0.0196,0.9514,4-3,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-08-31,14:30,Amed SFK,Trabzonspor,STATUS_SCHEDULED,31.23499870300293,26.0,3.008321762084961,0.0,Partly cloudy,Partly cloudy,3.0373564,2.96,0.3088367536495333,0.28352093208135065,0.40764231426911607,Away Win,Trabzonspor,0.40764231426911607,89.34896241205355,0.10651037587946442,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.9974,0.9379,0.0621,0.9027,3-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-08-31,14:30,Besiktas,Corum,STATUS_SCHEDULED,26.535999298095703,55.0,4.123105525970459,0.0,Partly cloudy,Partly cloudy,4.59,1.5,0.4953031970555963,0.40032657569750707,0.10437022724689671,Home Win,Besiktas,0.4953031970555963,81.49497073743336,0.18505029262566627,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.09,0.9419,0.0581,0.769,4-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,14:00,Rizespor,Alanyaspor,STATUS_SCHEDULED,23.888500213623047,81.80117797851562,1.5620499849319458,0.0,Moderate drizzle,Moderate drizzle,3.98,2.16,0.2655804050672136,0.5637877725066172,0.1706318224261693,Draw,Draw,0.5637877725066172,67.28952378437569,0.32710476215624307,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,6.14,0.944,0.056,0.8681,3-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,14:00,Corum,Eyupspor,STATUS_SCHEDULED,22.062999725341797,45.71165084838867,4.756574630737305,0.0,Clear sky,Clear sky,1.5,1.62,0.3021351809765684,0.23646854219580526,0.4613962768276264,Away Win,Eyupspor,0.4613962768276264,82.07534053895793,0.17924659461042075,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.12,0.6032,0.3968,0.6231,1-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,14:00,Erzurum BB,Konyaspor,STATUS_SCHEDULED,17.649999618530273,47.823890686035156,1.2539936304092407,0.4000000059604645,Light drizzle,Light drizzle,3.0373564,2.75,0.470079161842991,0.2593206128424134,0.27060022531459565,Home Win,Erzurum BB,0.470079161842991,79.70881379365926,0.20291186206340736,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.7874,0.9278,0.0722,0.8912,3-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,14:00,Fenerbahce,Besiktas,STATUS_SCHEDULED,25.899999618530273,46.913543701171875,5.338773250579834,0.0,Clear sky,Clear sky,4.19,3.56,0.27126864275199625,0.45443299919320557,0.2742983580547983,Draw,Draw,0.45443299919320557,81.89432715955225,0.18105672840447753,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.75,0.9833,0.0167,0.9568,4-3,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,14:00,Goztep,Gaziantep,STATUS_SCHEDULED,32.56549835205078,25.710126876831055,4.440720558166504,0.0,Clear sky,Clear sky,3.83,2.77,0.37269320518325405,0.4475041425214534,0.17980265229529263,Draw,Draw,0.4475041425214534,86.64832422176386,0.1335167577823615,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.6,0.96,0.04,0.917,3-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,14:00,Buyuksehyr,Galatasaray,STATUS_SCHEDULED,25.899999618530273,46.913543701171875,5.338773250579834,0.0,Clear sky,Clear sky,3.94,2.39,0.35601346531054534,0.4783143989500593,0.16567213573939538,Draw,Draw,0.4783143989500593,81.97690964910056,0.1802309035089944,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.33,0.9512,0.0488,0.8907,3-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,14:00,Kasimpasa,Amed SFK,STATUS_SCHEDULED,24.299999237060547,62.57324981689453,5.341582298278809,0.0,Mainly clear,Mainly clear,1.82,2.486242,0.2293517456987811,0.4144722130575614,0.3561760412436576,Draw,Draw,0.4144722130575614,90.31051295420033,0.09689487045799666,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.3062,0.8034,0.1966,0.7682,1-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,14:00,Kocaelispor,Samsunspor,STATUS_SCHEDULED,25.549999237060547,39.84889221191406,5.231156826019287,0.0,Mainly clear,Mainly clear,1.76,2.69,0.13885916707229407,0.3997740216030204,0.4613668113246856,Away Win,Samsunspor,0.4613668113246856,85.89983415081137,0.14100165849188628,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.45,0.8207,0.1793,0.7718,1-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,14:00,Trabzonspor,Genclerbirligi,STATUS_SCHEDULED,23.695499420166016,86.96366882324219,1.5652475357055664,0.0,Light drizzle,Light drizzle,2.29,1.86,0.21222607203619398,0.40350002787104955,0.38427390009275647,Draw,Draw,0.40350002787104955,92.84114897697097,0.07158851023029034,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.15,0.7831,0.2169,0.7588,2-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Alanyaspor,Goztep,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.28,3.12,0.2342195358789479,0.5650741528705703,0.20070631125048188,Draw,Draw,0.5650741528705703,65.89457059475401,0.34105429405245996,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,6.4,0.9537,0.0463,0.9199,3-3,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Amed SFK,Buyuksehyr,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.0373564,2.27,0.41080448411715537,0.24669740532629117,0.34249811055655355,Home Win,Amed SFK,0.41080448411715537,90.25368900649705,0.09746310993502949,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.3074,0.899,0.101,0.8537,3-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Besiktas,Erzurum BB,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.59,2.486242,0.4256389982600865,0.4185831184678705,0.1557778832720429,Home Win,Besiktas,0.4256389982600865,91.29599181916626,0.08704008180833744,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.0762,0.972,0.028,0.9075,4-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Eyupspor,Rizespor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.23,1.99,0.23414295749667832,0.5638575767476005,0.20199946575572114,Draw,Draw,0.5638575767476005,66.05025789148735,0.33949742108512654,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,4.22,0.7924,0.2076,0.7705,2-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Galatasaray,Kocaelispor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.25,1.08,0.5186233016814875,0.3600928523019763,0.12128384601653631,Home Win,Galatasaray,0.5186233016814875,76.87885487075289,0.2312114512924711,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.33,0.9005,0.0995,0.651,4-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Gaziantep,Fenerbahce,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.43,3.41,0.14163054897869404,0.34151935694139623,0.5168500940799098,Away Win,Fenerbahce,0.5168500940799098,76.38335386989249,0.23616646130107513,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.84,0.9666,0.0334,0.9356,3-3,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Genclerbirligi,Kasimpasa,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.29,1.61,0.2738137447550273,0.382933341945461,0.34325291329951174,Draw,Draw,0.382933341945461,93.9185911362251,0.06081408863774894,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.9,0.7469,0.2531,0.7191,2-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Konyaspor,Trabzonspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.89,2.96,0.18819450776873783,0.4472958542644277,0.36450963796683455,Draw,Draw,0.4472958542644277,86.35526571203775,0.1364473428796226,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.85,0.931,0.069,0.8955,2-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Samsunspor,Corum,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.13,1.5,0.41207143181161543,0.4841608919163662,0.10376767627201842,Draw,Draw,0.4841608919163662,83.40789621223283,0.1659210378776716,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.63,0.9193,0.0807,0.7644,4-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Amed SFK,Besiktas,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.0373564,3.56,0.32591401468884984,0.24666912793311005,0.4274168573780401,Away Win,Besiktas,0.4274168573780401,87.43791482981933,0.1256208517018067,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.5974,0.96,0.04,0.925,3-3,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Corum,Alanyaspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.5,2.16,0.20960324667451483,0.32201388567333933,0.4683828676521458,Away Win,Alanyaspor,0.4683828676521458,81.94190844128556,0.18058091558714437,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.66,0.7077,0.2923,0.6873,1-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Erzurum BB,Samsunspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.0373564,2.69,0.32670367358742497,0.2903494851711732,0.3829468412414018,Away Win,Samsunspor,0.3829468412414018,93.26925141323812,0.06730748586761873,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.7274,0.9247,0.0753,0.8874,3-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Fenerbahce,Eyupspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.19,1.62,0.4033074807965248,0.4306780160977895,0.16601450310568566,Draw,Draw,0.4306780160977895,90.04098627928278,0.09959013720717227,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.81,0.929,0.071,0.79,4-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Goztep,Rizespor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.83,1.99,0.39305877630122804,0.42500578288327284,0.18193544081549914,Draw,Draw,0.42500578288327284,90.37980652266464,0.09620193477335359,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.82,0.9295,0.0705,0.8446,3-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Buyuksehyr,Genclerbirligi,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.94,1.86,0.37247522880543693,0.425680775067143,0.2018439961274201,Draw,Draw,0.425680775067143,89.48632090102018,0.10513679098979822,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.8,0.9285,0.0715,0.8279,3-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Kasimpasa,Konyaspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.82,2.75,0.27239385617675604,0.395321500112799,0.33228464371044486,Draw,Draw,0.395321500112799,91.87355126091319,0.0812644873908681,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.57,0.8341,0.1659,0.7844,1-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Kocaelispor,Gaziantep,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.76,2.77,0.24039611147632017,0.4492540020553735,0.3103498864683062,Draw,Draw,0.4492540020553735,83.98056050675456,0.1601943949324544,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.53,0.8298,0.1702,0.7761,1-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Trabzonspor,Galatasaray,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.29,2.39,0.20876574339757037,0.4666211919840843,0.3246130646183453,Draw,Draw,0.4666211919840843,82.27339922627208,0.17726600773727919,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.68,0.8457,0.1543,0.8164,2-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Alanyaspor,Erzurum BB,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.28,2.486242,0.21585675472099167,0.5639976967901779,0.22014554848883053,Draw,Draw,0.5639976967901779,65.48425666388756,0.34515743336112437,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,5.7662,0.9268,0.0732,0.8823,3-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Besiktas,Kocaelispor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.59,1.08,0.5396523702564977,0.36143813822562815,0.09890949151787418,Home Win,Besiktas,0.5396523702564977,74.1885745058075,0.25811425494192514,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.67,0.9216,0.0784,0.6537,4-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Rizespor,Fenerbahce,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.98,3.41,0.1807982742704264,0.4337383011974148,0.3854634245321588,Draw,Draw,0.4337383011974148,88.94357297768254,0.11056427022317457,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.39,0.978,0.022,0.9489,3-3,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Eyupspor,Goztep,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.23,3.12,0.1939521979860878,0.5702649069170987,0.23578289509681352,Draw,Draw,0.5702649069170987,65.27869064503635,0.34721309354963653,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,5.35,0.9019,0.0981,0.8531,2-3,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
