Date,Time,HomeTeam,AwayTeam,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomexG_Avg_L5,AwayxG_Avg_L5,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,ExpectedTotalGoals,Over2_5Prob,Under2_5Prob,BTTSProb,MostLikelyScore,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-09-04,13:00,Buyuksehyr,Galatasaray,STATUS_SCHEDULED,25.213001251220703,62.0,6.484597206115723,0.0,Overcast,Overcast,4.21,2.39,0.6244949734386763,0.2666170405280618,0.10888798603326183,Home Win,Buyuksehyr,0.6244949734386763,59.4117572243142,0.40588242775685807,Low Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,6.6,0.96,0.04,0.8949,4-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-05,10:00,Erzurum BB,Konyaspor,STATUS_SCHEDULED,18.430999755859375,51.0,3.2695565223693848,0.20000000298023224,Slight rain showers,Slight rain showers,3.0372012,2.75,0.466738650515046,0.2561929509617731,0.27706839852318094,Home Win,Erzurum BB,0.466738650515046,80.39763509242282,0.19602364907577183,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.7872,0.9278,0.0722,0.8912,3-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-05,13:00,Fenerbahce,Besiktas,STATUS_SCHEDULED,25.487998962402344,61.0,5.661272048950195,0.0,Partly cloudy,Partly cloudy,4.19,3.56,0.2750590399624733,0.45740724186503373,0.267533718172493,Draw,Draw,0.45740724186503373,81.53614827700541,0.1846385172299458,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.75,0.9833,0.0167,0.9568,4-3,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,10:00,Corum,Eyupspor,STATUS_SCHEDULED,26.193500518798828,26.0,3.4000000953674316,0.0,Clear sky,Clear sky,1.5,1.62,0.29710909478852354,0.23360132590794933,0.4692895793035271,Away Win,Eyupspor,0.4692895793035271,80.84910640865608,0.1915089359134392,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.12,0.6032,0.3968,0.6231,1-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,10:00,Kasimpasa,Amed SFK,STATUS_SCHEDULED,28.802499771118164,28.0,2.302172899246216,0.0,Partly cloudy,Partly cloudy,1.82,2.4885383,0.22647904278279132,0.41819122666294006,0.3553297305542686,Draw,Draw,0.41819122666294006,89.79230771782703,0.10207692282172981,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.3085,0.8037,0.1963,0.7684,1-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,13:00,Kocaelispor,Samsunspor,STATUS_SCHEDULED,28.89499855041504,32.0,3.330165147781372,0.0,Fog,Fog,1.76,2.69,0.13749001501481592,0.3982028180256204,0.4643071669595636,Away Win,Samsunspor,0.4643071669595636,85.45482762366815,0.1454517237633185,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.45,0.8207,0.1793,0.7718,1-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,13:00,Trabzonspor,Genclerbirligi,STATUS_SCHEDULED,24.107500076293945,75.0,1.3601469993591309,0.0,Overcast,Overcast,2.29,1.86,0.2054405102879586,0.4051382335301407,0.38942125618190065,Draw,Draw,0.4051382335301407,92.8288882597082,0.07171111740291802,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.15,0.7831,0.2169,0.7588,2-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-07,13:00,Rizespor,Alanyaspor,STATUS_SCHEDULED,19.96150016784668,76.0,1.7888544797897339,0.0,Moderate rain showers,Moderate rain showers,3.98,1.97,0.3938441454214802,0.46457712102649745,0.14157873355202244,Draw,Draw,0.46457712102649745,85.24905946955825,0.14750940530441747,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.95,0.9358,0.0642,0.8445,3-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-07,13:00,Goztep,Gaziantep,STATUS_SCHEDULED,31.83300018310547,34.0,7.409453392028809,0.0,Clear sky,Clear sky,3.83,2.77,0.374445981873615,0.4507434214239975,0.17481059670238747,Draw,Draw,0.4507434214239975,86.29439649627221,0.13705603503727784,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.6,0.96,0.04,0.917,3-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Alanyaspor,Goztep,STATUS_SCHEDULED,28.975500106811523,78.35077667236328,1.5890249013900757,0.0,Clear sky,Clear sky,3.28,2.92,0.22092194902502563,0.5749445836525308,0.20413346732244367,Draw,Draw,0.5749445836525308,64.08678274630132,0.3591321725369867,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,6.2,0.9464,0.0536,0.9105,3-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Amed SFK,Buyuksehyr,STATUS_SCHEDULED,34.099998474121094,13.344369888305664,2.4377243518829346,0.0,Clear sky,Clear sky,3.0372012,2.27,0.41055520270815554,0.2421570144732782,0.34728778281856626,Home Win,Amed SFK,0.41055520270815554,90.47362593096709,0.09526374069032907,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.3072,0.8989,0.1011,0.8537,3-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Besiktas,Erzurum BB,STATUS_SCHEDULED,32.5,41.7706413269043,0.4949747323989868,0.0,Partly cloudy,Partly cloudy,4.35,2.4885383,0.6303984724547499,0.19805810338316127,0.1715434241620889,Home Win,Besiktas,0.6303984724547499,55.95899459480849,0.4404100540519151,Low Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,6.8385,0.9665,0.0335,0.9051,4-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Eyupspor,Rizespor,STATUS_SCHEDULED,31.700000762939453,40.25509262084961,0.9219544529914856,0.0,Overcast,Overcast,2.11,2.19,0.4231473705193971,0.38168334566760687,0.1951692838129961,Home Win,Eyupspor,0.4231473705193971,90.17708258881109,0.09822917411188915,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.3,0.8026,0.1974,0.7804,2-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Galatasaray,Kocaelispor,STATUS_SCHEDULED,30.799999237060547,49.59452819824219,1.9104971885681152,0.0,Overcast,Overcast,5.22,1.33,0.7309354991021225,0.19841416464752834,0.07065033625034918,Home Win,Galatasaray,0.7309354991021225,42.85940221201773,0.5714059778798227,Low Risk,Strong Home Lean,No bet,Market odds unavailable; betting value cannot be established.,6.55,0.9585,0.0415,0.7315,5-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
