kickoff_utc,Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-09-18T17:00:00+00:00,2026-09-18,13:00,Kasimpasa,Konyaspor,STATUS_SCHEDULED,0.4568541852424462,0.276445393478395,0.26670042127915883,Home Win,Kasimpasa,0.4568541852424462,81.66253471318335,0.18337465286816657,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T14:00:00+00:00,2026-09-19,10:00,Corum,Alanyaspor,STATUS_SCHEDULED,0.4768426991454225,0.26120360405372445,0.2619536968008532,Home Win,Corum,0.4768426991454225,78.48827085584784,0.21511729144152156,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T14:00:00+00:00,2026-09-19,10:00,Kocaelispor,Gaziantep,STATUS_SCHEDULED,0.43282384283781267,0.2604773695177564,0.3066987876444309,Home Win,Kocaelispor,0.43282384283781267,85.98075566811086,0.14019244331889144,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T17:00:00+00:00,2026-09-19,13:00,Buyuksehyr,Genclerbirligi,STATUS_SCHEDULED,0.4373577538034827,0.2572040747085423,0.30543817148797514,Home Win,Buyuksehyr,0.4373577538034827,85.34004751864042,0.14659952481359584,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T17:00:00+00:00,2026-09-19,13:00,Trabzonspor,Galatasaray,STATUS_SCHEDULED,0.43973990351851183,0.2525152268809097,0.3077448696005785,Home Win,Trabzonspor,0.43973990351851183,85.11959443847762,0.14880405561522383,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T14:00:00+00:00,2026-09-20,10:00,Erzurum BB,Samsunspor,STATUS_SCHEDULED,0.4508191692786386,0.26548349147526057,0.28369733924610097,Home Win,Erzurum BB,0.4508191692786386,82.73348249937284,0.17266517500627168,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T14:00:00+00:00,2026-09-20,10:00,Fenerbahce,Eyupspor,STATUS_SCHEDULED,0.4584106675698728,0.27108729168093865,0.2705020407491885,Home Win,Fenerbahce,0.4584106675698728,81.24985042622723,0.18750149573772767,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T17:00:00+00:00,2026-09-20,13:00,Amed SFK,Besiktas,STATUS_SCHEDULED,0.4402372879789415,0.2586044553638705,0.301158256657188,Home Win,Amed SFK,0.4402372879789415,84.7969811762889,0.15203018823711098,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T17:00:00+00:00,2026-09-20,13:00,Goztep,Rizespor,STATUS_SCHEDULED,0.5029445362162843,0.25937340699387923,0.23768205678983656,Home Win,Goztep,0.5029445362162843,74.98271554981037,0.25017284450189636,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-09T17:00:00+00:00,2026-10-09,13:00,Galatasaray,Kasimpasa,STATUS_SCHEDULED,0.4150397982505183,0.25757235227384856,0.32738784947563315,Home Win,Galatasaray,0.4150397982505183,89.10998564245716,0.10890014357542832,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T10:30:00+00:00,2026-10-10,06:30,Genclerbirligi,Amed SFK,STATUS_SCHEDULED,0.42454145706010465,0.2592928904536291,0.31616565248626627,Home Win,Genclerbirligi,0.42454145706010465,87.43150939379677,0.12568490606203228,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
