kickoff_utc,Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-09-19T14:00:00+00:00,2026-09-19,10:00,Corum,Alanyaspor,STATUS_SCHEDULED,0.47684269914486144,0.26120360405400594,0.2619536968011327,Home Win,Corum,0.47684269914486144,78.48827085593196,0.21511729144068034,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T14:00:00+00:00,2026-09-19,10:00,Kocaelispor,Gaziantep,STATUS_SCHEDULED,0.432823842837427,0.26047736951801964,0.30669878764455344,Home Win,Kocaelispor,0.432823842837427,85.98075566816597,0.14019244331834035,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T17:00:00+00:00,2026-09-19,13:00,Buyuksehyr,Genclerbirligi,STATUS_SCHEDULED,0.4373577538030794,0.2572040747088165,0.3054381714881041,Home Win,Buyuksehyr,0.4373577538030794,85.34004751869807,0.14659952481301933,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T17:00:00+00:00,2026-09-19,13:00,Trabzonspor,Galatasaray,STATUS_SCHEDULED,0.43973990351810033,0.2525152268811981,0.3077448696007017,Home Win,Trabzonspor,0.43973990351810033,85.11959443853611,0.14880405561463889,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T14:00:00+00:00,2026-09-20,10:00,Erzurum BB,Samsunspor,STATUS_SCHEDULED,0.4508191692781794,0.2654834914755166,0.28369733924630414,Home Win,Erzurum BB,0.4508191692781794,82.73348249944068,0.17266517500559317,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T14:00:00+00:00,2026-09-20,10:00,Fenerbahce,Eyupspor,STATUS_SCHEDULED,0.45841066756938337,0.27108729168118245,0.27050204074943424,Home Win,Fenerbahce,0.45841066756938337,81.24985042630061,0.18750149573699385,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T17:00:00+00:00,2026-09-20,13:00,Amed SFK,Besiktas,STATUS_SCHEDULED,0.4402372879785261,0.2586044553641418,0.30115825665733204,Home Win,Amed SFK,0.4402372879785261,84.79698117634872,0.15203018823651282,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T17:00:00+00:00,2026-09-20,13:00,Goztep,Rizespor,STATUS_SCHEDULED,0.5029445362156251,0.25937340699418265,0.23768205679019236,Home Win,Goztep,0.5029445362156251,74.98271554990824,0.2501728445009177,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-09T17:00:00+00:00,2026-10-09,13:00,Galatasaray,Kasimpasa,STATUS_SCHEDULED,0.4150397982502065,0.2575723522741153,0.3273878494756782,Home Win,Galatasaray,0.4150397982502065,89.1099856424996,0.10890014357500395,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T10:30:00+00:00,2026-10-10,06:30,Genclerbirligi,Amed SFK,STATUS_SCHEDULED,0.4245414570597531,0.2592928904538932,0.3161656524863537,Home Win,Genclerbirligi,0.4245414570597531,87.43150939384604,0.12568490606153956,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
