kickoff_utc,Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-10-09T17:00:00+00:00,2026-10-09,13:00,Galatasaray,Kasimpasa,STATUS_SCHEDULED,0.3937077072947729,0.2488030841163223,0.35748920858890476,Home Win,Galatasaray,0.3937077072947729,93.07031155850851,0.06929688441491498,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T10:30:00+00:00,2026-10-10,06:30,Genclerbirligi,Amed SFK,STATUS_SCHEDULED,0.4516301978676558,0.2615307840837075,0.28683901804863665,Home Win,Genclerbirligi,0.4516301978676558,82.75063141916546,0.1724936858083454,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T13:00:00+00:00,2026-10-10,09:00,Alanyaspor,Erzurum BB,STATUS_SCHEDULED,0.4426192589942796,0.26127432614963847,0.2961064148560819,Home Win,Alanyaspor,0.4426192589942796,84.28860853859281,0.15711391461407181,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T13:00:00+00:00,2026-10-10,09:00,Samsunspor,Trabzonspor,STATUS_SCHEDULED,0.47422833736438047,0.2670249263148091,0.25874673632081047,Home Win,Samsunspor,0.47422833736438047,79.02771398218204,0.20972286017817962,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T16:00:00+00:00,2026-10-10,12:00,Rizespor,Fenerbahce,STATUS_SCHEDULED,0.4333980132896378,0.26210149990152815,0.3045004868088342,Home Win,Rizespor,0.4333980132896378,85.81984340256685,0.14180156597433152,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T10:30:00+00:00,2026-10-11,06:30,Konyaspor,Buyuksehyr,STATUS_SCHEDULED,0.49497837345996293,0.2703056324105941,0.23471599412944297,Home Win,Konyaspor,0.49497837345996293,76.44956299085418,0.23550437009145836,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T13:00:00+00:00,2026-10-11,09:00,Gaziantep,Corum,STATUS_SCHEDULED,0.44443227389103707,0.25907293691440786,0.29649478919455496,Home Win,Gaziantep,0.44443227389103707,84.0673255913908,0.15932674408609207,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T16:00:00+00:00,2026-10-11,12:00,Besiktas,Kocaelispor,STATUS_SCHEDULED,0.3994871696540111,0.25404357760156204,0.3464692527444269,Home Win,Besiktas,0.3994871696540111,91.88525297860657,0.08114747021393436,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-12T17:00:00+00:00,2026-10-12,13:00,Eyupspor,Goztep,STATUS_SCHEDULED,0.49910284674250693,0.2755134534853725,0.22538369977212058,Home Win,Eyupspor,0.49910284674250693,76.11537251779627,0.23884627482203719,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-16T17:00:00+00:00,2026-10-16,13:00,Corum,Rizespor,STATUS_SCHEDULED,0.4427996594049603,0.2587125539827634,0.2984877866122763,Home Win,Corum,0.4427996594049603,84.35826216244207,0.15641737837557926,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
